E: 0  ,L: 0.226350
E: 871  ,L: 0.005408
E: 872  ,L: 0.005427
E: 873  ,L: 0.005425
E: 874  ,L: 0.005459
E: 875  ,L: 0.005571
E: 876  ,L: 0.005540
E: 877  ,L: 0.005481
E: 878  ,L: 0.005445
E: 879  ,L: 0.005381
E: 880  ,L: 0.005321
E: 881  ,L: 0.005318
E: 882  ,L: 0.005375
E: 883  ,L: 0.005432
E: 884  ,L: 0.005471
E: 885  ,L: 0.005493
E: 886  ,L: 0.005541
E: 887  ,L: 0.005535
E: 888  ,L: 0.005469
E: 889  ,L: 0.005352
E: 890  ,L: 0.005327
E: 891  ,L: 0.005409
E: 892  ,L: 0.005454
E: 893  ,L: 0.005474
E: 894  ,L: 0.005437
E: 895  ,L: 0.005445
E: 896  ,L: 0.005419
E: 897  ,L: 0.005408
E: 898  ,L: 0.005423
E: 899  ,L: 0.005371
E: 900  ,L: 0.005336
E: 901  ,L: 0.005353
E: 902  ,L: 0.005371
E: 903  ,L: 0.005369
E: 904  ,L: 0.005333
E: 905  ,L: 0.005337
E: 906  ,L: 0.005386
E: 907  ,L: 0.005415
E: 908  ,L: 0.005410
E: 909  ,L: 0.005454
E: 910  ,L: 0.005472
E: 911  ,L: 0.005485
E: 912  ,L: 0.005429
E: 913  ,L: 0.005396
E: 914  ,L: 0.005396
E: 915  ,L: 0.005398
E: 916  ,L: 0.005376
E: 917  ,L: 0.005341
E: 918  ,L: 0.005332
E: 919  ,L: 0.005340
E: 920  ,L: 0.005348
E: 921  ,L: 0.005355
E: 922  ,L: 0.005356
E: 923  ,L: 0.005415
E: 924  ,L: 0.005483
E: 925  ,L: 0.005530
E: 926  ,L: 0.005472
E: 927  ,L: 0.005482
E: 928  ,L: 0.005459
E: 929  ,L: 0.005382
E: 930  ,L: 0.005326
E: 931  ,L: 0.005321
E: 932  ,L: 0.005349
E: 933  ,L: 0.005344
E: 934  ,L: 0.005330
E: 935  ,L: 0.005339
E: 936  ,L: 0.005360
E: 937  ,L: 0.005385
E: 938  ,L: 0.005454
E: 939  ,L: 0.005494
E: 940  ,L: 0.005512
E: 941  ,L: 0.005444
E: 942  ,L: 0.005411
E: 943  ,L: 0.005371
E: 944  ,L: 0.005309
E: 945  ,L: 0.005300
E: 946  ,L: 0.005322
E: 947  ,L: 0.005374
E: 948  ,L: 0.005408
E: 949  ,L: 0.005457
E: 950  ,L: 0.005444
E: 951  ,L: 0.005473
E: 952  ,L: 0.005494
E: 953  ,L: 0.005408
E: 954  ,L: 0.005301
E: 955  ,L: 0.005308
E: 956  ,L: 0.005364
E: 957  ,L: 0.005306
E: 958  ,L: 0.005258
E: 959  ,L: 0.005310
E: 960  ,L: 0.005353
E: 961  ,L: 0.005359
E: 962  ,L: 0.005338
E: 963  ,L: 0.005385
E: 964  ,L: 0.005454
E: 965  ,L: 0.005512
E: 966  ,L: 0.005506
E: 967  ,L: 0.005494
E: 968  ,L: 0.005352
E: 969  ,L: 0.005274
E: 970  ,L: 0.005289
E: 971  ,L: 0.005308
E: 972  ,L: 0.005285
E: 973  ,L: 0.005298
E: 974  ,L: 0.005324
E: 975  ,L: 0.005296
E: 976  ,L: 0.005267
E: 977  ,L: 0.005262
E: 978  ,L: 0.005301
E: 979  ,L: 0.005332
E: 980  ,L: 0.005327
E: 981  ,L: 0.005314
E: 982  ,L: 0.005315
E: 983  ,L: 0.005292
E: 984  ,L: 0.005335
E: 985  ,L: 0.005456
E: 986  ,L: 0.005600
E: 987  ,L: 0.005586
E: 988  ,L: 0.005499
E: 989  ,L: 0.005315
E: 990  ,L: 0.005231
E: 991  ,L: 0.005256
E: 992  ,L: 0.005362
E: 993  ,L: 0.005471
E: 994  ,L: 0.005502
E: 995  ,L: 0.005548
E: 996  ,L: 0.005395
E: 997  ,L: 0.005276
E: 998  ,L: 0.005234
E: 999  ,L: 0.005234
E: 1000  ,L: 0.005299
E: 1001  ,L: 0.005459
E: 1002  ,L: 0.005595
E: 1003  ,L: 0.005470
E: 1004  ,L: 0.005357
E: 1005  ,L: 0.005267
E: 1006  ,L: 0.005244
E: 1007  ,L: 0.005322
E: 1008  ,L: 0.005430
E: 1009  ,L: 0.005480
E: 1010  ,L: 0.005377
E: 1011  ,L: 0.005346
E: 1012  ,L: 0.005329
E: 1013  ,L: 0.005280
E: 1014  ,L: 0.005297
E: 1015  ,L: 0.005323
E: 1016  ,L: 0.005365
E: 1017  ,L: 0.005429
E: 1018  ,L: 0.005484
E: 1019  ,L: 0.005342
E: 1020  ,L: 0.005243
E: 1021  ,L: 0.005244
E: 1022  ,L: 0.005275
E: 1023  ,L: 0.005257
E: 1024  ,L: 0.005234
E: 1025  ,L: 0.005210
E: 1026  ,L: 0.005203
E: 1027  ,L: 0.005242
E: 1028  ,L: 0.005295
E: 1029  ,L: 0.005361
E: 1030  ,L: 0.005375
E: 1031  ,L: 0.005376
E: 1032  ,L: 0.005314
E: 1033  ,L: 0.005273
E: 1034  ,L: 0.005246
E: 1035  ,L: 0.005240
E: 1036  ,L: 0.005241
E: 1037  ,L: 0.005244
E: 1038  ,L: 0.005270
E: 1039  ,L: 0.005300
E: 1040  ,L: 0.005299
E: 1041  ,L: 0.005290
E: 1042  ,L: 0.005283
E: 1043  ,L: 0.005239
E: 1044  ,L: 0.005229
E: 1045  ,L: 0.005280
E: 1046  ,L: 0.005315
E: 1047  ,L: 0.005317
E: 1048  ,L: 0.005337
E: 1049  ,L: 0.005331
E: 1050  ,L: 0.005328
E: 1051  ,L: 0.005295
E: 1052  ,L: 0.005274
E: 1053  ,L: 0.005242
E: 1054  ,L: 0.005226
E: 1055  ,L: 0.005234
E: 1056  ,L: 0.005239
E: 1057  ,L: 0.005224
E: 1058  ,L: 0.005191
E: 1059  ,L: 0.005186
E: 1060  ,L: 0.005213
E: 1061  ,L: 0.005218
E: 1062  ,L: 0.005187
E: 1063  ,L: 0.005175
E: 1064  ,L: 0.005228
E: 1065  ,L: 0.005261
E: 1066  ,L: 0.005214
E: 1067  ,L: 0.005206
E: 1068  ,L: 0.005275
E: 1069  ,L: 0.005391
E: 1070  ,L: 0.005449
E: 1071  ,L: 0.005499
E: 1072  ,L: 0.005378
E: 1073  ,L: 0.005282
E: 1074  ,L: 0.005224
E: 1075  ,L: 0.005224
E: 1076  ,L: 0.005262
E: 1077  ,L: 0.005240
E: 1078  ,L: 0.005290
E: 1079  ,L: 0.005402
E: 1080  ,L: 0.005453
E: 1081  ,L: 0.005387
E: 1082  ,L: 0.005303
E: 1083  ,L: 0.005225
E: 1084  ,L: 0.005206
E: 1085  ,L: 0.005232
E: 1086  ,L: 0.005247
E: 1087  ,L: 0.005256
E: 1088  ,L: 0.005282
E: 1089  ,L: 0.005338
E: 1090  ,L: 0.005306
E: 1091  ,L: 0.005300
E: 1092  ,L: 0.005314
E: 1093  ,L: 0.005277
E: 1094  ,L: 0.005209
E: 1095  ,L: 0.005196
E: 1096  ,L: 0.005164
E: 1097  ,L: 0.005139
E: 1098  ,L: 0.005179
E: 1099  ,L: 0.005225
E: 1100  ,L: 0.005228
E: 1101  ,L: 0.005228
E: 1102  ,L: 0.005285
E: 1103  ,L: 0.005331
E: 1104  ,L: 0.005393
E: 1105  ,L: 0.005346
E: 1106  ,L: 0.005256
E: 1107  ,L: 0.005228
E: 1108  ,L: 0.005235
E: 1109  ,L: 0.005205
E: 1110  ,L: 0.005188
E: 1111  ,L: 0.005179
E: 1112  ,L: 0.005160
E: 1113  ,L: 0.005224
E: 1114  ,L: 0.005300
E: 1115  ,L: 0.005326
E: 1116  ,L: 0.005321
E: 1117  ,L: 0.005397
E: 1118  ,L: 0.005336
E: 1119  ,L: 0.005213
E: 1120  ,L: 0.005178
E: 1121  ,L: 0.005201
E: 1122  ,L: 0.005190
E: 1123  ,L: 0.005172
E: 1124  ,L: 0.005194
E: 1125  ,L: 0.005216
E: 1126  ,L: 0.005257
E: 1127  ,L: 0.005350
E: 1128  ,L: 0.005435
E: 1129  ,L: 0.005351
E: 1130  ,L: 0.005281
E: 1131  ,L: 0.005199
E: 1132  ,L: 0.005154
E: 1133  ,L: 0.005161
E: 1134  ,L: 0.005188
E: 1135  ,L: 0.005271
E: 1136  ,L: 0.005330
E: 1137  ,L: 0.005325
E: 1138  ,L: 0.005291
E: 1139  ,L: 0.005282
E: 1140  ,L: 0.005198
E: 1141  ,L: 0.005169
E: 1142  ,L: 0.005200
E: 1143  ,L: 0.005179
E: 1144  ,L: 0.005142
E: 1145  ,L: 0.005165
E: 1146  ,L: 0.005276
E: 1147  ,L: 0.005337
E: 1148  ,L: 0.005388
E: 1149  ,L: 0.005341
E: 1150  ,L: 0.005231
E: 1151  ,L: 0.005148
E: 1152  ,L: 0.005135
E: 1153  ,L: 0.005159
E: 1154  ,L: 0.005178
E: 1155  ,L: 0.005221
E: 1156  ,L: 0.005255
E: 1157  ,L: 0.005289
E: 1158  ,L: 0.005271
E: 1159  ,L: 0.005271
E: 1160  ,L: 0.005210
E: 1161  ,L: 0.005169
E: 1162  ,L: 0.005165
E: 1163  ,L: 0.005148
E: 1164  ,L: 0.005139
E: 1165  ,L: 0.005150
E: 1166  ,L: 0.005198
E: 1167  ,L: 0.005237
E: 1168  ,L: 0.005274
E: 1169  ,L: 0.005242
E: 1170  ,L: 0.005271
E: 1171  ,L: 0.005277
E: 1172  ,L: 0.005225
E: 1173  ,L: 0.005178
E: 1174  ,L: 0.005151
E: 1175  ,L: 0.005118
E: 1176  ,L: 0.005121
E: 1177  ,L: 0.005138
E: 1178  ,L: 0.005126
E: 1179  ,L: 0.005095
E: 1180  ,L: 0.005108
E: 1181  ,L: 0.005136
E: 1182  ,L: 0.005132
E: 1183  ,L: 0.005110
E: 1184  ,L: 0.005134
E: 1185  ,L: 0.005192
E: 1186  ,L: 0.005222
E: 1187  ,L: 0.005202
E: 1188  ,L: 0.005175
E: 1189  ,L: 0.005165
E: 1190  ,L: 0.005160
E: 1191  ,L: 0.005228
E: 1192  ,L: 0.005251
E: 1193  ,L: 0.005225
E: 1194  ,L: 0.005216
E: 1195  ,L: 0.005285
E: 1196  ,L: 0.005264
E: 1197  ,L: 0.005251
E: 1198  ,L: 0.005248
E: 1199  ,L: 0.005214
E: 1200  ,L: 0.005185
E: 1201  ,L: 0.005192
E: 1202  ,L: 0.005166
E: 1203  ,L: 0.005169
E: 1204  ,L: 0.005164
E: 1205  ,L: 0.005192
E: 1206  ,L: 0.005170
E: 1207  ,L: 0.005156
E: 1208  ,L: 0.005171
E: 1209  ,L: 0.005195
E: 1210  ,L: 0.005184
E: 1211  ,L: 0.005223
E: 1212  ,L: 0.005276
E: 1213  ,L: 0.005282
E: 1214  ,L: 0.005273
E: 1215  ,L: 0.005235
E: 1216  ,L: 0.005149
E: 1217  ,L: 0.005155
E: 1218  ,L: 0.005153
E: 1219  ,L: 0.005112
E: 1220  ,L: 0.005084
E: 1221  ,L: 0.005114
E: 1222  ,L: 0.005146
E: 1223  ,L: 0.005170
E: 1224  ,L: 0.005133
E: 1225  ,L: 0.005135
E: 1226  ,L: 0.005203
E: 1227  ,L: 0.005251
E: 1228  ,L: 0.005294
E: 1229  ,L: 0.005384
E: 1230  ,L: 0.005275
E: 1231  ,L: 0.005173
E: 1232  ,L: 0.005127
E: 1233  ,L: 0.005114
E: 1234  ,L: 0.005114
E: 1235  ,L: 0.005112
E: 1236  ,L: 0.005110
E: 1237  ,L: 0.005128
E: 1238  ,L: 0.005150
E: 1239  ,L: 0.005189
E: 1240  ,L: 0.005322
E: 1241  ,L: 0.005326
E: 1242  ,L: 0.005244
E: 1243  ,L: 0.005155
E: 1244  ,L: 0.005095
E: 1245  ,L: 0.005065
E: 1246  ,L: 0.005083
E: 1247  ,L: 0.005141
E: 1248  ,L: 0.005171
E: 1249  ,L: 0.005215
E: 1250  ,L: 0.005236
E: 1251  ,L: 0.005260
E: 1252  ,L: 0.005201
E: 1253  ,L: 0.005178
E: 1254  ,L: 0.005165
E: 1255  ,L: 0.005123
E: 1256  ,L: 0.005106
E: 1257  ,L: 0.005091
E: 1258  ,L: 0.005088
E: 1259  ,L: 0.005109
E: 1260  ,L: 0.005137
E: 1261  ,L: 0.005134
E: 1262  ,L: 0.005149
E: 1263  ,L: 0.005196
E: 1264  ,L: 0.005269
E: 1265  ,L: 0.005231
E: 1266  ,L: 0.005197
E: 1267  ,L: 0.005153
E: 1268  ,L: 0.005124
E: 1269  ,L: 0.005081
E: 1270  ,L: 0.005076
E: 1271  ,L: 0.005145
E: 1272  ,L: 0.005161
E: 1273  ,L: 0.005162
E: 1274  ,L: 0.005185
E: 1275  ,L: 0.005275
E: 1276  ,L: 0.005288
E: 1277  ,L: 0.005226
E: 1278  ,L: 0.005149
E: 1279  ,L: 0.005114
E: 1280  ,L: 0.005082
E: 1281  ,L: 0.005078
E: 1282  ,L: 0.005083
E: 1283  ,L: 0.005092
E: 1284  ,L: 0.005057
E: 1285  ,L: 0.005043
E: 1286  ,L: 0.005071
E: 1287  ,L: 0.005115
E: 1288  ,L: 0.005110
E: 1289  ,L: 0.005109
E: 1290  ,L: 0.005186
E: 1291  ,L: 0.005333
E: 1292  ,L: 0.005309
E: 1293  ,L: 0.005261
E: 1294  ,L: 0.005186
E: 1295  ,L: 0.005096
E: 1296  ,L: 0.005038
E: 1297  ,L: 0.005048
E: 1298  ,L: 0.005131
E: 1299  ,L: 0.005227
E: 1300  ,L: 0.005342
E: 1301  ,L: 0.005328
E: 1302  ,L: 0.005189
E: 1303  ,L: 0.005063
E: 1304  ,L: 0.005046
E: 1305  ,L: 0.005074
E: 1306  ,L: 0.005116
E: 1307  ,L: 0.005212
E: 1308  ,L: 0.005320
E: 1309  ,L: 0.005285
E: 1310  ,L: 0.005127
E: 1311  ,L: 0.005052
E: 1312  ,L: 0.005059
E: 1313  ,L: 0.005106
E: 1314  ,L: 0.005166
E: 1315  ,L: 0.005156
E: 1316  ,L: 0.005166
E: 1317  ,L: 0.005157
E: 1318  ,L: 0.005148
E: 1319  ,L: 0.005113
E: 1320  ,L: 0.005078
E: 1321  ,L: 0.005072
E: 1322  ,L: 0.005063
E: 1323  ,L: 0.005034
E: 1324  ,L: 0.005070
E: 1325  ,L: 0.005153
E: 1326  ,L: 0.005178
E: 1327  ,L: 0.005239
E: 1328  ,L: 0.005219
E: 1329  ,L: 0.005112
E: 1330  ,L: 0.005029
E: 1331  ,L: 0.005047
E: 1332  ,L: 0.005080
E: 1333  ,L: 0.005053
E: 1334  ,L: 0.005054
E: 1335  ,L: 0.005098
E: 1336  ,L: 0.005198
E: 1337  ,L: 0.005181
E: 1338  ,L: 0.005108
E: 1339  ,L: 0.005068
E: 1340  ,L: 0.005114
E: 1341  ,L: 0.005125
E: 1342  ,L: 0.005073
E: 1343  ,L: 0.005035
E: 1344  ,L: 0.005031
E: 1345  ,L: 0.005040
E: 1346  ,L: 0.005055
E: 1347  ,L: 0.005086
E: 1348  ,L: 0.005123
E: 1349  ,L: 0.005112
E: 1350  ,L: 0.005105
E: 1351  ,L: 0.005109
E: 1352  ,L: 0.005169
E: 1353  ,L: 0.005135
E: 1354  ,L: 0.005096
E: 1355  ,L: 0.005113
E: 1356  ,L: 0.005095
E: 1357  ,L: 0.005039
E: 1358  ,L: 0.005050
E: 1359  ,L: 0.005104
E: 1360  ,L: 0.005117
E: 1361  ,L: 0.005045
E: 1362  ,L: 0.005043
E: 1363  ,L: 0.005125
E: 1364  ,L: 0.005161
E: 1365  ,L: 0.005103
E: 1366  ,L: 0.005105
E: 1367  ,L: 0.005083
E: 1368  ,L: 0.005062
E: 1369  ,L: 0.005071
E: 1370  ,L: 0.005086
E: 1371  ,L: 0.005047
E: 1372  ,L: 0.005056
E: 1373  ,L: 0.005093
E: 1374  ,L: 0.005084
E: 1375  ,L: 0.005066
E: 1376  ,L: 0.005133
E: 1377  ,L: 0.005161
E: 1378  ,L: 0.005142
E: 1379  ,L: 0.005102
E: 1380  ,L: 0.005116
E: 1381  ,L: 0.005089
E: 1382  ,L: 0.005030
E: 1383  ,L: 0.005017
E: 1384  ,L: 0.005042
E: 1385  ,L: 0.005042
E: 1386  ,L: 0.005012
